chair_id,start,end,person_id
f8d50b0fcd5346bd87e803630b253a45,1961-01-10,1968-12-12,i-BFoXCgys28ckfAVNL5WTAG
f8d50b0fcd5346bd87e803630b253a45,1969-01-10,1970-12-16,i-JwrrNQarYf4sbAtWECPj6i
efc2186a51454c5a8664c9f1e1655990,1918-01-15,1918-10-15,i-GUQT4NRF9jHSr6mxy1pdd1
efc2186a51454c5a8664c9f1e1655990,1918-10-30,1918-12-23,i-GUQT4NRF9jHSr6mxy1pdd1
efc2186a51454c5a8664c9f1e1655990,1919-01-10,1919-06-20,i-RNDaEQyBmXoug73iH61z2n
efc2186a51454c5a8664c9f1e1655990,1919-08-04,1921-01-09,i-RNDaEQyBmXoug73iH61z2n
efc2186a51454c5a8664c9f1e1655990,1921-01-10,1921-06-21,i-DAH7HE7hyooQ6Npv1s89cz
efc2186a51454c5a8664c9f1e1655990,1922-01-10,1922-06-10,i-DAH7HE7hyooQ6Npv1s89cz
efc2186a51454c5a8664c9f1e1655990,1923-01-10,1923-06-09,i-DAH7HE7hyooQ6Npv1s89cz
efc2186a51454c5a8664c9f1e1655990,1924-01-10,1924-06-14,i-DAH7HE7hyooQ6Npv1s89cz
efc2186a51454c5a8664c9f1e1655990,1925-01-10,1925-06-10,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1926-01-11,1926-06-10,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1927-01-10,1927-06-13,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1928-01-10,1928-06-08,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1929-01-10,1929-06-10,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1930-01-10,1930-06-14,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1931-01-10,1931-06-08,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1932-01-11,1932-06-20,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1933-01-10,1933-06-30,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1934-01-10,1934-06-21,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1935-01-10,1937-01-10,i-3139LqaoEDPArxpLRyxXT8
efc2186a51454c5a8664c9f1e1655990,1937-01-11,1940-12-30,i-RZvCDDC9zwyuV3rH48onze
efc2186a51454c5a8664c9f1e1655990,1941-01-10,1943-01-10,i-XQDnBCoJiibzSPLTXopxxL
efc2186a51454c5a8664c9f1e1655990,1943-01-11,1949-01-09,i-GPYC16egTa8Yn3wguN6WLg
efc2186a51454c5a8664c9f1e1655990,1949-01-10,1953-01-09,i-S92z7L9SoJUQxxSTuD5rGN
efc2186a51454c5a8664c9f1e1655990,1953-01-10,1960-12-14,i-De6ztVBeHosJZpNFbNMrgb
efc2186a51454c5a8664c9f1e1655990,1961-01-10,1969-01-09,i-MHvgjmzw3jqPLk3AHQUFKw
efc2186a51454c5a8664c9f1e1655990,1969-01-10,1970-12-16,i-RhK7jwyF7YTEXMoQMKuYsb
2c0c727aeac148199ee33233b2ab845e,1918-01-15,1918-10-15,i-DAH7HE7hyooQ6Npv1s89cz
2c0c727aeac148199ee33233b2ab845e,1918-10-30,1918-12-23,i-DAH7HE7hyooQ6Npv1s89cz
2c0c727aeac148199ee33233b2ab845e,1919-01-10,1919-06-20,i-DAH7HE7hyooQ6Npv1s89cz
2c0c727aeac148199ee33233b2ab845e,1919-08-04,1919-11-15,i-DAH7HE7hyooQ6Npv1s89cz
2c0c727aeac148199ee33233b2ab845e,1925-01-10,1925-06-10,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1926-01-11,1926-06-10,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1927-01-10,1927-06-13,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1928-01-10,1928-06-08,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1929-01-10,1929-06-10,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1930-01-10,1930-06-14,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1931-01-10,1931-06-08,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1932-01-11,1932-06-20,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1933-01-10,1933-06-30,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1934-01-10,1934-06-21,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1935-01-10,1937-01-10,i-RZvCDDC9zwyuV3rH48onze
2c0c727aeac148199ee33233b2ab845e,1937-01-11,1941-01-09,i-XQDnBCoJiibzSPLTXopxxL
2c0c727aeac148199ee33233b2ab845e,1941-01-10,1943-01-10,i-GPYC16egTa8Yn3wguN6WLg
2c0c727aeac148199ee33233b2ab845e,1943-01-11,1946-12-28,i-CQhB6x9PhEPY4XxhzGDRx9
2c0c727aeac148199ee33233b2ab845e,1947-01-10,1949-01-09,i-S92z7L9SoJUQxxSTuD5rGN
2c0c727aeac148199ee33233b2ab845e,1949-01-10,1953-01-09,i-De6ztVBeHosJZpNFbNMrgb
2c0c727aeac148199ee33233b2ab845e,1953-01-10,1965-01-10,i-M4NwryA2HF7uey8djEDX9X
2c0c727aeac148199ee33233b2ab845e,1965-01-11,1969-01-09,i-JwrrNQarYf4sbAtWECPj6i
2c0c727aeac148199ee33233b2ab845e,1969-01-10,1970-12-16,i-967Q9DmWbuMgaG62XNQNDR
7aa101a802ef4e5297b70acfc49c33b8,1921-01-10,1921-06-21,i-RZvCDDC9zwyuV3rH48onze
7aa101a802ef4e5297b70acfc49c33b8,1922-01-10,1922-06-10,i-RZvCDDC9zwyuV3rH48onze
7aa101a802ef4e5297b70acfc49c33b8,1923-01-10,1923-06-09,i-RZvCDDC9zwyuV3rH48onze
7aa101a802ef4e5297b70acfc49c33b8,1924-01-10,1925-01-09,i-RZvCDDC9zwyuV3rH48onze
7aa101a802ef4e5297b70acfc49c33b8,1925-01-10,1925-06-10,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1926-01-11,1926-06-10,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1927-01-10,1927-06-13,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1928-01-10,1928-06-08,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1929-01-10,1929-06-10,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1930-01-10,1930-06-14,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1931-01-10,1931-06-08,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1932-01-11,1932-06-20,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1933-01-10,1933-06-30,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1934-01-10,1934-06-21,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1935-01-10,1937-01-10,i-XQDnBCoJiibzSPLTXopxxL
7aa101a802ef4e5297b70acfc49c33b8,1937-01-11,1940-12-30,i-DyZDeJHPADf8949NFr7LUq
7aa101a802ef4e5297b70acfc49c33b8,1941-01-10,1943-01-10,i-CQhB6x9PhEPY4XxhzGDRx9
7aa101a802ef4e5297b70acfc49c33b8,1943-01-11,1947-01-09,i-S92z7L9SoJUQxxSTuD5rGN
7aa101a802ef4e5297b70acfc49c33b8,1947-01-10,1949-01-09,i-De6ztVBeHosJZpNFbNMrgb
7aa101a802ef4e5297b70acfc49c33b8,1949-01-10,1953-01-09,i-M4NwryA2HF7uey8djEDX9X
7aa101a802ef4e5297b70acfc49c33b8,1953-01-10,1964-12-17,i-13PgYkuYe6x5jwCDMxQFhz
7aa101a802ef4e5297b70acfc49c33b8,1965-01-11,1966-12-15,i-M4NwryA2HF7uey8djEDX9X
7aa101a802ef4e5297b70acfc49c33b8,1967-01-10,1968-12-12,i-KTfbcBQy9aF7Tt7TXaUH3v
7aa101a802ef4e5297b70acfc49c33b8,1969-01-10,1970-12-16,i-SMtXkX9rqc6Nj3SiUsn8gT
c8d0e1ef88a74e0d96f22bb0249006e6,1918-01-15,1918-10-15,i-RZvCDDC9zwyuV3rH48onze
c8d0e1ef88a74e0d96f22bb0249006e6,1918-10-30,1918-12-23,i-RZvCDDC9zwyuV3rH48onze
c8d0e1ef88a74e0d96f22bb0249006e6,1919-01-10,1919-06-20,i-RZvCDDC9zwyuV3rH48onze
c8d0e1ef88a74e0d96f22bb0249006e6,1919-08-04,1921-01-09,i-RZvCDDC9zwyuV3rH48onze
c8d0e1ef88a74e0d96f22bb0249006e6,1921-01-10,1921-06-21,i-KPCEVb6SRMsP5nLPqRWydb
c8d0e1ef88a74e0d96f22bb0249006e6,1922-01-10,1922-06-10,i-WzXyAHxnTgrbooSGfnLneN
c8d0e1ef88a74e0d96f22bb0249006e6,1923-01-10,1923-06-09,i-WzXyAHxnTgrbooSGfnLneN
c8d0e1ef88a74e0d96f22bb0249006e6,1924-01-10,1924-06-14,i-WzXyAHxnTgrbooSGfnLneN
c8d0e1ef88a74e0d96f22bb0249006e6,1925-01-10,1925-06-10,i-cZaAazYai1ZNWZmjcAmax
c8d0e1ef88a74e0d96f22bb0249006e6,1926-01-11,1926-06-10,i-cZaAazYai1ZNWZmjcAmax
c8d0e1ef88a74e0d96f22bb0249006e6,1927-01-10,1927-06-13,i-cZaAazYai1ZNWZmjcAmax
c8d0e1ef88a74e0d96f22bb0249006e6,1928-01-10,1928-06-08,i-cZaAazYai1ZNWZmjcAmax
c8d0e1ef88a74e0d96f22bb0249006e6,1929-01-10,1929-06-10,i-cZaAazYai1ZNWZmjcAmax
c8d0e1ef88a74e0d96f22bb0249006e6,1930-01-10,1930-06-14,i-cZaAazYai1ZNWZmjcAmax
c8d0e1ef88a74e0d96f22bb0249006e6,1931-01-10,1931-06-08,i-cZaAazYai1ZNWZmjcAmax
c8d0e1ef88a74e0d96f22bb0249006e6,1932-01-11,1932-06-20,i-cZaAazYai1ZNWZmjcAmax
c8d0e1ef88a74e0d96f22bb0249006e6,1933-01-10,1933-06-30,i-DyZDeJHPADf8949NFr7LUq
c8d0e1ef88a74e0d96f22bb0249006e6,1934-01-10,1934-06-21,i-DyZDeJHPADf8949NFr7LUq
c8d0e1ef88a74e0d96f22bb0249006e6,1935-01-10,1937-01-10,i-DyZDeJHPADf8949NFr7LUq
c8d0e1ef88a74e0d96f22bb0249006e6,1937-01-11,1940-12-30,i-WxSJ518t8uzSX274hdbTf2
c8d0e1ef88a74e0d96f22bb0249006e6,1941-01-10,1941-12-20,i-CTtrTJpWLfPLDUNWuLctMB
c8d0e1ef88a74e0d96f22bb0249006e6,1942-01-10,1943-01-10,i-S92z7L9SoJUQxxSTuD5rGN
c8d0e1ef88a74e0d96f22bb0249006e6,1943-01-11,1946-12-28,i-4pbAgoLV1BB3FE92CBZsfH
c8d0e1ef88a74e0d96f22bb0249006e6,1947-01-10,1949-01-09,i-M4NwryA2HF7uey8djEDX9X
c8d0e1ef88a74e0d96f22bb0249006e6,1949-01-10,1953-01-09,i-13PgYkuYe6x5jwCDMxQFhz
c8d0e1ef88a74e0d96f22bb0249006e6,1953-01-10,1956-12-13,i-DuTGLmUR63ryrWbdsEmZiX
c8d0e1ef88a74e0d96f22bb0249006e6,1957-01-10,1958-04-28,i-75ttWzF69yPdYNh4nr1qe5
c8d0e1ef88a74e0d96f22bb0249006e6,1958-06-18,1962-12-13,i-6KeJWBUVQUNc3UKQ3cZ5zo
c8d0e1ef88a74e0d96f22bb0249006e6,1963-01-10,1964-12-17,i-75ttWzF69yPdYNh4nr1qe5
c8d0e1ef88a74e0d96f22bb0249006e6,1965-01-11,1966-08-13,i-McqtqKBwTgYornj9cNC5hS
c8d0e1ef88a74e0d96f22bb0249006e6,1966-10-18,1967-01-09,i-2R36DMEY5uNMYenbPZFmEF
c8d0e1ef88a74e0d96f22bb0249006e6,1967-01-10,1969-01-09,i-SMtXkX9rqc6Nj3SiUsn8gT
c8d0e1ef88a74e0d96f22bb0249006e6,1969-01-10,1970-12-16,i-LSo6F3v2r9HyrtxyquvZLp
7da3e780909a48e384fd19d784df840d,1918-01-15,1918-10-15,i-9vaPeJXzHNY4GewzmyfoX1
7da3e780909a48e384fd19d784df840d,1918-10-30,1918-12-23,i-9vaPeJXzHNY4GewzmyfoX1
7da3e780909a48e384fd19d784df840d,1919-01-10,1919-06-20,i-9vaPeJXzHNY4GewzmyfoX1
7da3e780909a48e384fd19d784df840d,1919-08-04,1919-11-15,i-9vaPeJXzHNY4GewzmyfoX1
7da3e780909a48e384fd19d784df840d,1921-01-10,1922-01-09,i-WzXyAHxnTgrbooSGfnLneN
7da3e780909a48e384fd19d784df840d,1922-01-10,1922-06-10,i-XQDnBCoJiibzSPLTXopxxL
7da3e780909a48e384fd19d784df840d,1923-01-10,1923-06-09,i-XQDnBCoJiibzSPLTXopxxL
7da3e780909a48e384fd19d784df840d,1924-01-10,1925-01-09,i-XQDnBCoJiibzSPLTXopxxL
7da3e780909a48e384fd19d784df840d,1925-01-10,1925-06-10,i-8Sfdzfh16tWKAL6C7NCcA5
7da3e780909a48e384fd19d784df840d,1926-01-11,1926-06-10,i-8Sfdzfh16tWKAL6C7NCcA5
7da3e780909a48e384fd19d784df840d,1927-01-10,1927-06-13,i-8Sfdzfh16tWKAL6C7NCcA5
7da3e780909a48e384fd19d784df840d,1928-01-10,1928-06-08,i-8Sfdzfh16tWKAL6C7NCcA5
7da3e780909a48e384fd19d784df840d,1929-01-10,1929-06-10,i-5xbpwZHjLMEGP3pEF37iPy
7da3e780909a48e384fd19d784df840d,1930-01-10,1930-06-14,i-5xbpwZHjLMEGP3pEF37iPy
7da3e780909a48e384fd19d784df840d,1931-01-10,1931-06-08,i-5xbpwZHjLMEGP3pEF37iPy
7da3e780909a48e384fd19d784df840d,1932-01-11,1932-06-20,i-5xbpwZHjLMEGP3pEF37iPy
7da3e780909a48e384fd19d784df840d,1933-01-10,1933-06-30,i-WxSJ518t8uzSX274hdbTf2
7da3e780909a48e384fd19d784df840d,1934-01-10,1934-06-21,i-WxSJ518t8uzSX274hdbTf2
7da3e780909a48e384fd19d784df840d,1935-01-10,1937-01-10,i-WxSJ518t8uzSX274hdbTf2
7da3e780909a48e384fd19d784df840d,1937-01-11,1941-01-09,i-GPYC16egTa8Yn3wguN6WLg
7da3e780909a48e384fd19d784df840d,1941-01-10,1942-01-09,i-S92z7L9SoJUQxxSTuD5rGN
7da3e780909a48e384fd19d784df840d,1942-01-10,1943-01-10,i-4pbAgoLV1BB3FE92CBZsfH
7da3e780909a48e384fd19d784df840d,1943-01-11,1947-01-09,i-De6ztVBeHosJZpNFbNMrgb
7da3e780909a48e384fd19d784df840d,1947-01-10,1949-01-09,i-13PgYkuYe6x5jwCDMxQFhz
7da3e780909a48e384fd19d784df840d,1949-01-10,1953-01-09,i-DuTGLmUR63ryrWbdsEmZiX
7da3e780909a48e384fd19d784df840d,1953-01-10,1957-01-09,i-75ttWzF69yPdYNh4nr1qe5
7da3e780909a48e384fd19d784df840d,1957-01-10,1958-06-17,i-6KeJWBUVQUNc3UKQ3cZ5zo
7da3e780909a48e384fd19d784df840d,1958-06-18,1961-01-09,i-McqtqKBwTgYornj9cNC5hS
7da3e780909a48e384fd19d784df840d,1961-01-10,1963-01-09,i-75ttWzF69yPdYNh4nr1qe5
7da3e780909a48e384fd19d784df840d,1963-01-10,1965-01-10,i-McqtqKBwTgYornj9cNC5hS
7da3e780909a48e384fd19d784df840d,1965-01-11,1967-01-09,i-KTfbcBQy9aF7Tt7TXaUH3v
7da3e780909a48e384fd19d784df840d,1967-01-10,1969-01-09,i-LSo6F3v2r9HyrtxyquvZLp
7da3e780909a48e384fd19d784df840d,1969-01-10,1970-12-16,i-FpwNz9bjmeyh23RqtLzYMg
0f67c9c0a70d4356a0ee4a70a965a5a8,1918-01-15,1918-10-15,i-WzXyAHxnTgrbooSGfnLneN
0f67c9c0a70d4356a0ee4a70a965a5a8,1918-10-30,1918-12-23,i-WzXyAHxnTgrbooSGfnLneN
0f67c9c0a70d4356a0ee4a70a965a5a8,1919-01-10,1919-06-20,i-WzXyAHxnTgrbooSGfnLneN
0f67c9c0a70d4356a0ee4a70a965a5a8,1919-08-04,1921-01-09,i-WzXyAHxnTgrbooSGfnLneN
0f67c9c0a70d4356a0ee4a70a965a5a8,1921-01-10,1922-01-09,i-XQDnBCoJiibzSPLTXopxxL
0f67c9c0a70d4356a0ee4a70a965a5a8,1922-01-10,1922-06-10,i-cZaAazYai1ZNWZmjcAmax
0f67c9c0a70d4356a0ee4a70a965a5a8,1923-01-10,1923-06-09,i-cZaAazYai1ZNWZmjcAmax
0f67c9c0a70d4356a0ee4a70a965a5a8,1924-01-10,1925-01-09,i-cZaAazYai1ZNWZmjcAmax
0f67c9c0a70d4356a0ee4a70a965a5a8,1925-01-10,1925-06-10,i-2idvkVsaizPjHffjy7Fqpg
0f67c9c0a70d4356a0ee4a70a965a5a8,1926-01-11,1926-06-10,i-2idvkVsaizPjHffjy7Fqpg
0f67c9c0a70d4356a0ee4a70a965a5a8,1927-01-10,1927-06-13,i-2idvkVsaizPjHffjy7Fqpg
0f67c9c0a70d4356a0ee4a70a965a5a8,1928-01-10,1928-06-08,i-2idvkVsaizPjHffjy7Fqpg
0f67c9c0a70d4356a0ee4a70a965a5a8,1929-01-10,1929-06-10,i-DekifuGshdv8S5FqGFB6XZ
0f67c9c0a70d4356a0ee4a70a965a5a8,1930-01-10,1930-06-14,i-DekifuGshdv8S5FqGFB6XZ
0f67c9c0a70d4356a0ee4a70a965a5a8,1931-01-10,1931-06-08,i-DekifuGshdv8S5FqGFB6XZ
0f67c9c0a70d4356a0ee4a70a965a5a8,1932-01-11,1932-06-20,i-DekifuGshdv8S5FqGFB6XZ
0f67c9c0a70d4356a0ee4a70a965a5a8,1933-01-10,1933-06-30,i-D7DoBxtqydpiQLLuPn5F82
0f67c9c0a70d4356a0ee4a70a965a5a8,1934-01-10,1934-06-21,i-D7DoBxtqydpiQLLuPn5F82
0f67c9c0a70d4356a0ee4a70a965a5a8,1935-01-10,1936-06-27,i-D7DoBxtqydpiQLLuPn5F82
0f67c9c0a70d4356a0ee4a70a965a5a8,1937-01-11,1940-12-30,i-8V88s3WbNZU98tiN5fipnr
0f67c9c0a70d4356a0ee4a70a965a5a8,1941-01-10,1942-01-09,i-4pbAgoLV1BB3FE92CBZsfH
0f67c9c0a70d4356a0ee4a70a965a5a8,1942-01-10,1943-01-10,i-De6ztVBeHosJZpNFbNMrgb
0f67c9c0a70d4356a0ee4a70a965a5a8,1943-01-11,1944-12-30,i-4dRmQJiY7LN6cow8WiYBwj
0f67c9c0a70d4356a0ee4a70a965a5a8,1945-01-10,1947-01-09,i-M4NwryA2HF7uey8djEDX9X
0f67c9c0a70d4356a0ee4a70a965a5a8,1947-01-10,1949-01-09,i-DuTGLmUR63ryrWbdsEmZiX
0f67c9c0a70d4356a0ee4a70a965a5a8,1949-01-10,1953-01-09,i-75ttWzF69yPdYNh4nr1qe5
0f67c9c0a70d4356a0ee4a70a965a5a8,1953-01-10,1957-01-09,i-6KeJWBUVQUNc3UKQ3cZ5zo
0f67c9c0a70d4356a0ee4a70a965a5a8,1957-01-10,1958-06-17,i-McqtqKBwTgYornj9cNC5hS
0f67c9c0a70d4356a0ee4a70a965a5a8,1958-06-18,1961-01-09,i-KTfbcBQy9aF7Tt7TXaUH3v
0f67c9c0a70d4356a0ee4a70a965a5a8,1961-01-10,1963-01-09,i-McqtqKBwTgYornj9cNC5hS
0f67c9c0a70d4356a0ee4a70a965a5a8,1963-01-10,1965-01-10,i-KTfbcBQy9aF7Tt7TXaUH3v
0f67c9c0a70d4356a0ee4a70a965a5a8,1965-01-11,1966-12-15,i-T5XxKVtZLFo1dsDRTvxJiN
0f67c9c0a70d4356a0ee4a70a965a5a8,1967-01-10,1969-01-09,i-FpwNz9bjmeyh23RqtLzYMg
0f67c9c0a70d4356a0ee4a70a965a5a8,1969-01-10,1970-12-16,i-2drk6Ji3xqAraxv3JSzgNa
656687207e5c4b56b01d68476ba64177,1919-01-10,1919-06-20,i-XQDnBCoJiibzSPLTXopxxL
656687207e5c4b56b01d68476ba64177,1919-08-04,1921-01-09,i-XQDnBCoJiibzSPLTXopxxL
656687207e5c4b56b01d68476ba64177,1921-01-10,1922-01-09,i-cZaAazYai1ZNWZmjcAmax
656687207e5c4b56b01d68476ba64177,1922-01-10,1922-06-10,i-8Sfdzfh16tWKAL6C7NCcA5
656687207e5c4b56b01d68476ba64177,1923-01-10,1925-01-09,i-8Sfdzfh16tWKAL6C7NCcA5
656687207e5c4b56b01d68476ba64177,1925-01-10,1925-06-10,i-5xbpwZHjLMEGP3pEF37iPy
656687207e5c4b56b01d68476ba64177,1926-01-11,1926-06-10,i-5xbpwZHjLMEGP3pEF37iPy
656687207e5c4b56b01d68476ba64177,1927-01-10,1927-06-13,i-5xbpwZHjLMEGP3pEF37iPy
656687207e5c4b56b01d68476ba64177,1928-01-10,1929-01-09,i-5xbpwZHjLMEGP3pEF37iPy
656687207e5c4b56b01d68476ba64177,1929-01-10,1929-06-10,i-VjLrV2ZWfM7bbeyDyx7jAz
656687207e5c4b56b01d68476ba64177,1930-01-10,1930-06-14,i-VjLrV2ZWfM7bbeyDyx7jAz
656687207e5c4b56b01d68476ba64177,1931-01-10,1931-06-08,i-VjLrV2ZWfM7bbeyDyx7jAz
656687207e5c4b56b01d68476ba64177,1932-01-11,1932-06-20,i-VjLrV2ZWfM7bbeyDyx7jAz
656687207e5c4b56b01d68476ba64177,1933-01-10,1933-06-30,i-GPYC16egTa8Yn3wguN6WLg
656687207e5c4b56b01d68476ba64177,1934-01-10,1934-06-21,i-GPYC16egTa8Yn3wguN6WLg
656687207e5c4b56b01d68476ba64177,1935-01-10,1937-01-10,i-GPYC16egTa8Yn3wguN6WLg
656687207e5c4b56b01d68476ba64177,1937-01-11,1941-01-09,i-CQhB6x9PhEPY4XxhzGDRx9
656687207e5c4b56b01d68476ba64177,1941-01-10,1942-01-09,i-De6ztVBeHosJZpNFbNMrgb
656687207e5c4b56b01d68476ba64177,1942-01-10,1943-01-10,i-4dRmQJiY7LN6cow8WiYBwj
656687207e5c4b56b01d68476ba64177,1943-01-11,1944-12-30,i-HGZVFFPEcK5naSxY9nQj5C
656687207e5c4b56b01d68476ba64177,1945-01-10,1947-01-09,i-13PgYkuYe6x5jwCDMxQFhz
656687207e5c4b56b01d68476ba64177,1947-01-10,1948-12-23,i-Ui4aVXmZ8SEfZUfZeRcDt
656687207e5c4b56b01d68476ba64177,1949-01-10,1953-01-09,i-6KeJWBUVQUNc3UKQ3cZ5zo
656687207e5c4b56b01d68476ba64177,1953-01-10,1957-01-09,i-McqtqKBwTgYornj9cNC5hS
656687207e5c4b56b01d68476ba64177,1957-01-10,1958-06-17,i-KTfbcBQy9aF7Tt7TXaUH3v
656687207e5c4b56b01d68476ba64177,1958-06-18,1961-01-09,i-T5XxKVtZLFo1dsDRTvxJiN
656687207e5c4b56b01d68476ba64177,1961-01-10,1963-01-09,i-KTfbcBQy9aF7Tt7TXaUH3v
656687207e5c4b56b01d68476ba64177,1963-01-10,1965-01-10,i-T5XxKVtZLFo1dsDRTvxJiN
656687207e5c4b56b01d68476ba64177,1965-01-11,1967-01-09,i-SMtXkX9rqc6Nj3SiUsn8gT
656687207e5c4b56b01d68476ba64177,1967-01-10,1968-12-12,i-N71ZHXHT1mKaokPBPw5yVQ
656687207e5c4b56b01d68476ba64177,1969-01-10,1970-12-16,i-8743Lhyk8SSNk8Ne84jigz
814127872a174909bd6ecaeaf59290fe,1958-06-18,1960-06-14,i-BaoTdWzJCCPQoTCPVGY9A7
814127872a174909bd6ecaeaf59290fe,1960-10-17,1960-12-14,i-LSo6F3v2r9HyrtxyquvZLp
814127872a174909bd6ecaeaf59290fe,1961-01-10,1963-01-09,i-T5XxKVtZLFo1dsDRTvxJiN
814127872a174909bd6ecaeaf59290fe,1963-01-10,1965-01-10,i-SMtXkX9rqc6Nj3SiUsn8gT
814127872a174909bd6ecaeaf59290fe,1965-01-11,1967-01-09,i-LSo6F3v2r9HyrtxyquvZLp
814127872a174909bd6ecaeaf59290fe,1967-01-10,1967-12-15,i-2R36DMEY5uNMYenbPZFmEF
814127872a174909bd6ecaeaf59290fe,1968-01-10,1968-12-12,i-J8eeiHu2biKfTRkspvMPs5
814127872a174909bd6ecaeaf59290fe,1969-01-10,1970-12-16,i-8bCQKT71VdBcHzz8yFjbEs
d423710cb9e64b17b93484e120f07e66,1961-01-10,1963-01-09,i-SMtXkX9rqc6Nj3SiUsn8gT
d423710cb9e64b17b93484e120f07e66,1963-01-10,1965-01-10,i-LSo6F3v2r9HyrtxyquvZLp
d423710cb9e64b17b93484e120f07e66,1965-01-11,1967-01-09,i-FpwNz9bjmeyh23RqtLzYMg
d423710cb9e64b17b93484e120f07e66,1967-01-10,1967-12-15,i-BbiLJyQjTgGoxdGRDLvnDo
d423710cb9e64b17b93484e120f07e66,1968-01-10,1969-01-09,i-2drk6Ji3xqAraxv3JSzgNa
d423710cb9e64b17b93484e120f07e66,1969-01-10,1970-12-16,i-4L3RupkmJsW37eGn5fppsN
c77cdeebf789416e98cf8afb05b75a23,1965-01-11,1967-01-09,i-N71ZHXHT1mKaokPBPw5yVQ
c77cdeebf789416e98cf8afb05b75a23,1967-01-10,1968-01-09,i-2drk6Ji3xqAraxv3JSzgNa
c77cdeebf789416e98cf8afb05b75a23,1968-01-10,1969-01-09,i-8743Lhyk8SSNk8Ne84jigz
c77cdeebf789416e98cf8afb05b75a23,1969-01-10,1970-12-16,i-883dSCGaDRjsxydnQYZSoY
bd3e6b46634342fba6123523c72f245a,1971-01-11,1976-06-04,i-BSEtbZG4ePv3rfebXQWRkd
bd3e6b46634342fba6123523c72f245a,1976-10-04,1979-06-09,i-CSGB7BSLWcVycgnbynHD51
bd3e6b46634342fba6123523c72f245a,1979-10-01,1982-10-07,i-DKX1MP4aaNtFZSpMKXCwY
bd3e6b46634342fba6123523c72f245a,1982-10-08,1983-01-12,i-JvZPmXuKE9MCvrDfVtd81k
bd3e6b46634342fba6123523c72f245a,1983-01-13,1988-10-02,i-9q7rZgxi59wWj9sHREqvJT
bd3e6b46634342fba6123523c72f245a,1988-10-03,1990-03-18,i-LQKP5CDY62YpFZWUbs7QiW
bd3e6b46634342fba6123523c72f245a,1990-03-19,1990-04-19,i-DnTstrvT1jenyw6pdMxfZi
bd3e6b46634342fba6123523c72f245a,1990-04-20,1991-06-20,i-LQKP5CDY62YpFZWUbs7QiW
bd3e6b46634342fba6123523c72f245a,1991-09-30,1993-06-21,i-GCJVTREcJGRyYmFdeMbNaN
aeccb65dd925406ca302ad02117ce044,1971-01-11,1973-12-15,i-EwWj1hhTj77GkxX2Z7SW8V
aeccb65dd925406ca302ad02117ce044,1974-01-10,1976-06-04,i-KaEwnQ53dsfqZGV8fcpYbX
